?,?,1989,3
1979,2414,1992,3
1975,2400,?,3
1978,2398,1997,3
1977,?,2005,3
?,2387,2005,3
1979,2384,2005,3
1973,2381,2010,3
1974,?,2006,3
1978,?,2007,3
?,?,2011,3
?,2379,2010,3
1983,?,2007,3
1986,2393,1996,3
?,2409,1984,3
?,2401,1978,3
1973,?,1983,3
1969,2391,1994,3
?,2394,1995,3
?,2390,1995,3
1978,?,2001,3
?,?,2006,3
1983,2381,2003,3
1985,2381,2009,3
1983,2380,2007,3
1986,2385,1999,3
1982,?,1999,3
?,2402,1989,3
1984,?,?,3
1976,2398,1978,3
?,2399,1991,3
1971,2391,1993,3
1975,2387,?,3
?,2385,?,3
1978,2383,1996,3
1981,2388,2001,3
?,2383,2004,3
?,?,?,3
?,?,2001,3
1980,2389,1994,3
1987,2394,1990,3
?,2408,1982,3
1988,?,1965,3
1971,?,1975,3
?,2401,1982,3
1973,2393,1987,3
?,?,1995,3
1982,2384,1994,3
?,?,1995,3
?,2387,1991,3
1975,2383,?,3
1985,?,1992,3
1985,2370,1997,3
1981,2375,2000,3
1983,?,1999,3
?,2399,?,3
1984,?,1970,3
1977,?,1962,3
1974,2400,1972,3
?,2399,1977,3
1973,2390,1987,3
1972,?,1990,3
?,2382,1990,3
1971,2382,?,3
1977,?,1994,3
?,2379,?,3
?,?,1991,3
1980,2392,1993,3
?,2399,1988,3
1979,2403,?,3
1977,?,1970,3
1971,2397,1978,3
1972,?,?,3
1975,?,?,3
?,2388,?,3
1970,2384,1991,3
1982,2385,?,3
1973,2383,1990,3
1977,2379,1993,3
1978,2378,1990,3
?,?,?,3
?,?,1989,3
?,?,?,3
?,?,?,3
?,?,1977,3
1969,?,?,3
?,2391,?,3
1976,2387,?,3
?,?,?,3
?,2385,1984,3
1972,2380,?,3
1976,?,1994,3
?,2380,?,3
1980,2383,1993,3
1987,2395,1988,3
1984,?,?,3
1980,2404,?,3
1979,2402,?,3
1967,2397,1979,3
?,?,1984,3
?,2385,?,3
?,2386,?,3
1968,2383,1988,3
1966,2390,1990,3
1965,?,?,3
1965,2378,1989,3
?,?,2001,3
1976,2378,?,3
?,2388,1986,3
1977,2394,1986,3
1975,2404,1972,3
?,2406,1979,3
1974,2402,1982,3
1966,2398,1981,3
1966,2388,?,3
?,2390,1990,3
1973,?,?,3
?,2387,1992,3
?,2385,1994,3
?,2380,1992,3
?,2376,1995,3
?,?,?,3
1973,2398,?,3
1976,2402,1977,3
?,2407,?,3
1965,2406,1978,3
1963,2399,?,3
1967,2388,1986,3
1962,2383,1992,3
?,2377,1995,3
1969,2377,?,3
1967,2387,1995,3
?,2400,1991,3
1970,2404,1993,3
1969,2382,1989,3
1968,?,1991,3
1979,2375,2005,3
1982,2386,2007,3
1976,?,1993,3
1980,2402,1981,3
1973,2407,1977,3
1967,?,?,3
1966,?,1991,3
1973,2391,?,3
?,2388,1995,3
?,2387,1995,3
1976,2389,1997,3
?,2394,1997,3
1970,2392,?,3
1970,?,2003,3
1971,2365,?,3
?,2375,2007,3
1969,2415,1970,3
1969,2415,1971,3
1971,?,?,3
?,2405,1984,3
?,2398,1986,3
1971,2380,?,3
?,2380,1996,3
?,2378,1991,3
1973,2383,1992,3
1979,?,?,3
?,?,2001,3
?,?,1999,3
1979,?,2005,3
1982,2402,?,3
1976,2416,1974,3
?,2407,?,3
1964,2401,1992,3
1970,2394,?,3
1973,2385,2006,3
1980,?,?,3
1979,2375,1999,3
1979,?,2001,3
1981,2383,1999,3
1979,2383,2006,3
1975,2388,1999,3
1976,2392,2003,3
1982,2402,1988,3
1975,2405,1991,3
?,2407,?,3
?,?,1991,3
1980,2396,1991,3
?,2391,1996,3
1976,2389,1993,3
1972,2386,1996,3
?,2377,2002,3
1976,2387,2000,3
1975,?,1993,3
1970,2405,1995,3
1973,2404,1986,3
?,2390,1987,3
?,2387,2005,3
1987,2395,?,3
?,2387,2002,3
1987,2388,2005,3
1986,?,1991,3
1979,2395,?,3
1977,2386,1999,3
1978,2389,2001,3
1982,?,2001,3
1978,2387,1993,3
1976,2393,1992,3
1979,?,1987,3
?,2401,?,3
?,2398,?,3
?,?,1997,3
1976,2391,1993,3
1981,2386,?,3
?,2368,?,3
1980,?,?,3
1982,2393,1997,3
1983,2393,1980,3
1987,2412,1983,3
?,2408,1977,3
?,2398,?,3
?,2385,1995,3
1984,2381,1999,3
?,2387,1994,3
1983,?,1986,3
1983,?,1996,3
1985,2372,2004,3
1991,2384,2005,3
?,?,?,3
?,2410,?,3
?,2416,1972,3
1979,2407,1969,3
1980,2397,1976,3
?,2387,1986,3
?,2382,?,3
1987,2372,1989,3
?,2369,1995,3
?,?,2004,3
1986,2388,?,3
1985,?,1988,3
1990,2414,1976,3
?,2410,?,3
?,?,1990,3
1983,2386,?,3
1982,2380,1997,3
1986,2369,?,3
1984,2368,1995,3
1988,2384,1991,3
1995,?,1994,3
1990,2407,1985,3
1983,2415,1966,3
?,2403,1973,3
?,2408,1975,3
?,2395,1986,3
?,2379,1990,3
1979,2377,1993,3
1984,?,1996,3
1988,2370,2001,3
1981,2383,1995,3
1990,2397,1987,3
1989,2413,1975,3
1987,2414,1966,3
?,2404,?,3
1981,2396,1983,3
?,2387,1984,3
?,2380,1993,3
1984,2362,?,3
1984,2370,1995,3
?,2366,1992,3
1987,2385,?,3
1991,2391,1992,3
?,2411,?,3
1978,2409,?,3
1974,2399,?,3
?,2402,1979,3
1975,2390,?,3
1985,?,1986,3
?,2387,1985,3
?,2387,1979,3
1973,2383,1982,3
1982,?,1991,3
1984,2367,?,3
1984,2383,1995,3
1994,2394,1990,3
1987,2412,1978,3
1983,?,?,3
1974,2413,1958,3
1971,2403,1974,3
?,2383,1978,3
1973,2383,?,3
1980,2372,1985,3
1975,2370,1979,3
?,?,1978,3
1983,?,1993,3
?,2373,1994,3
?,2397,?,3
1981,2412,1974,3
1980,2413,1954,3
1973,?,1962,3
1973,?,?,3
?,?,?,3
1976,2385,1985,3
1973,?,1986,3
?,?,1984,3
1982,?,?,3
1990,?,1998,3
?,2381,1996,3
1987,2397,1985,3
1984,?,1966,3
1972,?,1955,3
?,?,1971,3
1971,2396,1986,3
1971,2390,1992,3
1973,?,1998,3
?,?,1997,3
1982,2358,1998,3
1982,?,2001,3
?,2371,?,3
?,?,1998,3
1987,2418,1975,3
1982,2423,1961,3
1974,?,1972,3
1972,?,1990,3
?,2391,1997,3
?,?,?,3
1974,2374,2002,3
?,2366,2002,3
1973,2394,?,3
?,2395,?,3
?,2395,2004,3
1980,2421,1976,3
?,?,1962,3
?,2414,1978,3
?,2403,1991,3
1968,?,?,3
?,?,2008,3
?,2375,2004,3
1977,?,2010,3
?,2371,?,3
1979,2373,2013,3
1985,?,2007,3
1980,2409,?,3
1980,2419,1981,3
?,2422,?,3
?,2403,1985,3
?,2399,1986,3
1969,2386,1997,3
1965,?,2005,3
1976,2373,2005,3
1976,?,?,3
1974,2387,2002,3
1973,2379,2003,3
1974,?,2004,3
1981,?,2007,3
1977,2400,1997,3
1974,2412,?,3
1973,?,1975,3
1967,2403,1981,3
1962,?,1980,3
1970,2391,1994,3
1966,2382,1999,3
1969,2383,1995,3
1973,2380,2003,3
?,2385,?,3
1977,?,2001,3
?,2377,?,3
?,?,2004,3
?,2395,1998,3
1977,2395,1972,3
1975,2410,?,3
1970,?,1972,3
1968,2399,1982,3
1965,2392,1989,3
1972,2385,1999,3
1970,?,2001,3
?,?,1995,3
1972,2375,?,3
1978,?,2007,3
?,2390,1998,3
1981,2402,1991,3
1977,2411,?,3
?,2408,1979,3
1973,2404,1982,3
?,2401,1980,3
1964,2392,1998,3
1968,?,1994,3
1973,2371,1998,3
1972,2371,1998,3
1978,2377,2002,3
1973,2388,1997,3
1976,2406,?,3
1973,?,1974,3
1972,2409,1984,3
1968,2408,1981,3
1970,2398,1987,3
1974,2383,1994,3
?,2380,1996,3
1972,2389,2003,3
1977,?,1998,3
1975,?,2014,3
?,2377,2012,3
1976,?,2000,3
1979,2410,1985,3
1971,?,?,3
?,2409,?,3
1964,2402,1986,3
?,?,1991,3
1966,?,?,3
1974,2363,?,3
1967,?,?,3
?,?,2012,3
1978,2381,?,3
?,2393,?,3
1969,?,?,3
1966,2419,1978,3
1962,?,?,3
1968,2402,1995,3
1965,2393,2001,3
?,?,2005,3
1973,?,?,3
1961,?,2015,3
1974,2373,?,3
1969,?,2007,3
1973,2394,2000,3
1970,?,1986,3
1966,?,?,3
1963,2410,1984,3
1961,?,1989,3
1959,?,1988,3
?,?,?,3
1965,2381,2001,3
1969,2378,?,3
1966,2378,2015,3
1972,2376,2015,3
1976,?,?,3
?,2396,?,3
1976,2409,?,3
1969,2406,?,3
?,?,?,3
1964,2394,1994,3
1966,?,2001,3
?,2381,2004,3
?,?,2006,3
?,2380,?,3
1970,?,2007,3
1971,?,2007,3
1975,?,2006,3
?,2401,1994,3
1974,2409,1983,3
1965,2402,1981,3
?,2397,1996,3
1964,2394,?,3
?,?,2001,3
?,2380,2003,3
1964,2381,?,3
1973,2387,2008,3
1968,2388,?,3
1977,2378,2008,3
1974,?,2004,3
?,?,2007,3
1970,2390,2005,3
1970,?,1991,3
?,2408,1980,3
1970,?,1985,3
1964,2398,?,3
1963,2396,1996,3
1967,2391,?,3
1969,2388,2005,3
?,?,2002,3
?,2389,2002,3
?,2387,?,3
1971,?,?,3
1973,2394,2003,3
1967,?,1999,3
1970,?,?,3
1970,?,2006,3
1975,2385,?,3
1974,?,1994,3
1976,?,1985,3
1971,2398,?,3
?,2398,1983,3
1961,2397,1991,3
1962,2393,1989,3
1964,?,1997,3
?,?,2002,3
1963,?,?,3
?,?,2001,3
1971,?,1999,3
1969,2386,1998,3
1969,?,1997,3
?,2377,?,3
1978,2382,2001,3
1975,2389,1996,3
?,2397,?,3
1977,2409,1978,3
1971,2404,1984,3
1970,?,1986,3
?,2387,2002,3
1968,?,?,3
1968,2384,?,3
?,?,2001,3
?,?,1999,3
1974,2387,1999,3
1970,?,2004,3
?,?,1999,3
1978,2388,1999,3
?,?,2001,3
1975,2395,1992,3
1971,?,1979,3
?,2407,1981,3
?,?,1987,3
1967,2400,1988,3
?,2395,?,3
1973,2383,?,3
1970,2386,2005,3
1973,2383,1997,3
1964,2387,1999,3
1973,2385,2004,3
?,2387,?,3
1977,2382,2004,3
?,2390,?,3
1980,?,1994,3
1978,2399,1991,3
?,?,?,3
?,2403,1979,3
1968,2402,?,3
1970,2396,1988,3
1968,?,1998,3
1966,2386,1995,3
1969,?,1996,3
1975,2387,1997,3
1978,?,1994,3
1974,2376,?,3
?,2379,2001,3
1979,?,2000,3
1977,?,1986,3
1979,2408,?,3
1974,?,1972,3
1970,?,1980,3
?,?,1989,3
?,2384,?,3
1969,2385,?,3
1973,2385,1991,3
1975,2384,1988,3
1975,2395,?,3
?,?,1992,3
1981,?,?,3
1984,?,1991,3
?,2386,?,3
?,2373,?,3
?,2384,?,3
1973,2395,1978,3
1971,2392,1974,3
?,2396,1971,3
1963,2404,?,3
1967,2401,?,3
1967,2390,1986,3
1973,2387,1991,3
1967,2383,1991,3
1972,2385,1985,3
1971,2384,1995,3
?,2380,1999,3
1981,2378,?,3
1975,2385,1988,3
1972,2392,1983,3
1971,?,1979,3
?,2398,1979,3
1968,2401,1982,3
?,2398,1983,3
1968,2389,1987,3
1967,2387,1990,3
1966,2381,?,3
1976,2383,1991,3
1974,2384,1991,3
1979,?,1992,3
?,2391,1990,3
?,2396,1989,3
1975,2395,?,3
?,2399,1981,3
1973,?,1988,3
1967,2388,1991,3
1975,2381,1993,3
?,2385,1992,3
1976,2379,1989,3
1978,2383,1988,3
1978,2383,1993,3
1976,2395,?,3
?,?,1980,3
?,2394,1980,3
?,2398,1983,3
?,2407,1983,3
1970,2399,1987,3
1973,2394,?,3
1965,2393,1995,3
?,?,1992,3
1967,2387,1993,3
1974,2389,1995,3
?,?,1996,3
1971,?,1996,3
1970,2383,1993,3
1975,2377,1999,3
1972,2382,2004,3
?,2390,1991,3
1977,2399,1982,3
1976,2403,1973,3
1967,2402,1978,3
?,2403,?,3
?,?,?,3
1973,?,1992,3
1971,2389,?,3
1974,?,?,3
?,2391,2002,3
?,2387,?,3
1979,2379,2007,3
?,2370,?,3
1986,2378,2008,3
1984,2393,1999,3
1981,2399,1987,3
?,?,1981,3
1973,2409,1980,3
1977,2403,1987,3
1975,?,?,3
1978,2386,?,3
1980,2384,2002,3
?,2381,2004,3
1979,?,2001,3
1979,?,?,3
?,2393,2010,3
1987,2389,2012,3
?,2394,?,3
1983,2393,?,3
?,2391,?,3
?,2392,?,3
1974,2391,2009,3
1978,?,2003,3
1979,2394,2004,3
1981,2391,2006,3
1977,2391,2003,3
1978,2393,2005,3
1975,2389,?,3
1979,2377,?,3
1984,2371,?,3
1983,2383,2011,3
1984,?,2005,3
1994,2412,1983,3
?,2415,1971,3
1974,2409,?,3
?,2400,1991,3
?,2393,2000,3
1979,2393,2001,3
1978,?,1999,3
?,2385,?,3
1980,?,1998,3
1985,2391,2003,3
1984,2381,2001,3
1984,?,2006,3
1992,2369,2005,3
1990,2387,2008,3
1990,2401,2003,3
1992,?,1975,3
1983,2410,?,3
1978,2403,1979,3
?,2394,1992,3
?,?,1998,3
?,2383,1999,3
1977,2383,1998,3
1984,?,1999,3
1981,2380,2002,3
1979,2379,2003,3
?,?,2001,3
?,2379,?,3
?,?,2005,3
1992,2402,?,3
1994,2416,?,3
?,2407,1967,3
1974,2402,1991,3
?,2392,1999,3
?,2376,1998,3
1977,?,2003,3
1981,2380,1988,3
1989,?,?,3
1986,2385,1993,3
1985,2381,1998,3
1987,2377,?,3
1982,?,2002,3
1987,?,?,3
1991,2405,?,3
1986,2403,1979,3
?,?,?,3
1976,?,1983,3
1981,2387,1985,3
1977,2384,?,3
?,?,1997,3
1976,?,1992,3
1978,2374,?,3
?,?,2001,3
1985,2381,1993,3
1983,2390,?,3
1980,2403,1980,3
?,?,1981,3
?,2407,?,3
1975,?,1984,3
1976,?,1988,3
1978,2389,1989,3
1978,2387,1994,3
1983,?,1997,3
1987,?,1993,3
?,2385,2004,3
?,2384,1999,3
1991,2376,?,3
1985,2390,1993,3
1991,2396,?,3
?,?,1983,3
1986,2409,1973,3
1980,?,1979,3
1975,2403,1986,3
1977,?,1992,3
1983,2390,?,3
1986,?,1995,3
?,?,?,3
?,2373,1997,3
1988,2369,2005,3
1987,2373,2002,3
?,?,2000,3
?,?,1995,3
?,2410,?,3
1985,2410,?,3
1979,2410,1993,3
1981,?,?,3
1982,?,?,3
1987,2378,2005,3
1981,2379,2010,3
1981,2387,?,3
?,2391,2002,3
1982,?,2000,3
1982,2378,1997,3
1980,2388,2002,3
?,2390,1998,3
1985,2403,?,3
?,?,?,3
1986,2399,?,3
1979,?,?,3
1977,2402,?,3
?,?,?,3
1975,?,2003,3
?,2379,2007,3
1979,?,1996,3
?,2391,1995,3
?,2387,?,3
1976,2377,?,3
1983,2373,?,3
1986,2397,?,3
1991,2402,?,3
?,2414,1975,3
1980,2408,1974,3
?,?,?,3
?,?,?,3
?,2380,2004,3
1978,2380,2010,3
1978,?,1998,3
1981,?,1995,3
?,?,2004,3
1988,?,2001,3
?,2373,?,3
1983,2389,?,3
1984,2399,1990,3
1982,2403,1978,3
?,2405,?,3
1980,2403,1979,3
?,2398,1988,3
?,2392,1992,3
?,2389,?,3
1979,2381,?,3
1980,2381,?,3
1982,?,2000,3
?,?,1996,3
1979,2384,2002,3
1985,2391,?,3
1990,2390,1998,3
1983,2390,?,3
?,2388,1993,3
1977,2383,1996,3
?,2387,1995,3
?,2393,1991,3
1981,2391,1975,3
?,2396,?,3
1978,?,1991,3
1979,?,1990,3
?,?,?,3
1976,2389,1993,3
1976,2390,?,3
1981,2386,1992,3
1981,2379,2003,3
1982,2371,2003,3
1988,2374,2008,3
1986,2392,2000,3
1988,2407,?,3
1981,2411,1973,3
1977,2411,1967,3
1970,2398,1985,3
1970,2395,?,3
?,2383,1992,3
?,?,1995,3
1979,2383,1992,3
?,2383,1990,3
1981,2382,?,3
1985,2367,2001,3
1990,2386,?,3
1987,2399,1992,3
1989,2401,?,3
1978,?,?,3
1976,?,1974,3
1967,2405,1987,3
1978,2391,1993,3
?,2382,?,3
1981,2376,1994,3
1976,?,1993,3
1980,?,?,3
1986,2393,?,3
?,2385,1995,3
?,?,1992,3
?,2385,1992,3
1988,2390,?,3
?,2392,1988,3
1987,2399,?,3
1985,2404,?,3
?,?,?,3
1977,2399,1983,3
?,2395,?,3
1983,2389,1991,3
1985,?,?,3
1985,2384,?,3
1981,2387,1987,3
1984,?,1991,3
1987,2366,1999,3
?,?,?,3
1992,?,2001,3
1978,?,?,3
1978,?,1962,3
1980,2404,1975,3
1980,2394,?,3
?,2383,1994,3
1980,2377,1990,3
1982,2376,1992,3
1987,?,1979,3
1986,2384,1994,3
1985,2381,1993,3
1990,2385,?,3
1987,2394,?,3
1995,?,1989,3
1989,?,1982,3
1981,2405,1969,3
1982,2401,1979,3
1980,2397,1985,3
?,2383,1984,3
?,2380,1996,3
?,2379,?,3
?,?,?,3
?,2388,1987,3
1986,2381,1996,3
?,2376,?,3
1985,?,?,3
?,2396,1991,3
1987,2395,1983,3
1979,2397,1971,3
1976,2400,1971,3
1978,?,?,3
1975,?,1982,3
1975,2385,1989,3
?,2381,?,3
?,?,1988,3
1986,2385,?,3
1987,2391,?,3
1987,?,1996,3
1987,2384,1997,3
?,2389,1997,3
1987,2387,1999,3
1981,?,1983,3
1985,?,1966,3
1974,?,1971,3
1979,2401,?,3
1977,?,1984,3
1976,2390,?,3
1982,2386,?,3
1981,2381,?,3
1981,2378,?,3
1978,?,1993,3
?,?,1997,3
1985,2382,2006,3
?,2388,1994,3
1982,?,?,3
1983,?,?,3
?,2396,1977,3
1974,?,1982,3
1974,2399,1988,3
?,2391,?,3
1973,2389,?,3
1978,2389,?,3
1980,2387,?,3
1978,2387,1996,3
?,2388,?,3
1983,?,?,3
1979,2387,?,3
1985,2388,?,3
?,?,1998,3
1980,2395,1995,3
1978,2394,1988,3
?,2402,1983,3
1975,2401,1987,3
?,2397,1990,3
1976,?,1989,3
?,2389,?,3
?,2387,1999,3
?,2389,?,3
1981,2387,2001,3
1977,2387,?,3
1978,2386,?,3
1977,?,?,3
1983,2384,1999,3
?,2383,1998,3
1982,2391,1997,3
1981,2395,?,3
1977,2403,1986,3
1974,2399,?,3
1981,2394,1985,3
1983,2386,1995,3
?,2393,1990,3
1983,2387,?,3
1984,2391,1992,3
1982,?,1995,3
1984,2390,1994,3
1981,?,1991,3
1986,?,?,3
1983,2394,1994,3
1980,2391,1990,3
1982,2388,?,3
?,2382,1990,3
?,2374,1987,3
1981,2374,1994,3
1986,2377,1993,3
1987,2387,?,3
1992,?,1979,3
?,2409,1971,3
1980,2403,1974,3
1976,?,?,3
1979,?,1986,3
?,?,1990,3
1979,2384,1987,3
1981,?,1994,3
1978,2385,1993,3
1978,2384,?,3
1985,2387,1989,3
?,?,?,3
1983,2385,1987,3
?,?,1987,3
1984,2385,?,3
?,?,?,3
1981,2394,1985,3
1984,2395,1984,3
1987,2398,1982,3
1983,2387,1980,3
?,?,1978,3
?,?,1983,3
1981,?,1984,3
1979,2395,?,3
1977,2388,1991,3
1980,2387,1990,3
1979,2396,?,3
?,2392,1992,3
1982,2388,?,3
?,2389,1987,3
1982,2380,?,3
1983,2375,1993,3
1985,2377,?,3
?,2385,?,3
1991,?,1982,3
1987,?,1972,3
1982,2405,?,3
?,2401,1978,3
1971,2400,?,3
?,?,1985,3
?,?,?,3
1981,?,1993,3
1983,2383,?,3
1975,2390,1995,3
1981,2385,1991,3
1984,?,1996,3
1983,?,1996,3
1978,2387,1994,3
1982,2393,1989,3
1990,2398,1982,3
?,?,1969,3
1976,2397,?,3
1973,?,?,3
1977,2391,1983,3
1977,2383,1991,3
1981,2385,?,3
1983,?,1994,3
1981,2382,1991,3
?,?,1995,3
1985,2376,1995,3
?,?,?,3
1987,?,?,3
1984,?,1985,3
1980,?,1976,3
1977,2401,1966,3
?,?,1980,3
1979,?,1999,3
1980,2376,1998,3
1978,2379,1999,3
?,?,2002,3
?,2382,?,3
1988,2385,1995,3
1985,2395,1981,3
?,2400,1972,3
1971,?,?,3
1971,2403,1974,3
1973,2399,?,3
1971,2385,1988,3
1974,2386,1995,3
1971,2389,1989,3
1977,?,?,3
?,2387,?,3
?,2384,1995,3
1980,2383,2000,3
?,?,1996,3
1979,2396,1982,3
1982,2402,1979,3
1970,2403,1962,3
1973,2396,1973,3
?,2400,1977,3
1976,2400,1986,3
1976,?,?,3
1975,2385,1988,3
1977,2389,1989,3
1975,2382,1996,3
1978,2383,?,3
?,2380,1998,3
?,2381,1994,3
?,?,1993,3
?,2395,1989,3
1989,2397,1981,3
1983,2400,?,3
?,2402,1983,3
1973,2397,?,3
?,2387,1988,3
?,2375,1998,3
?,?,?,3
1980,2385,?,3
?,2386,?,3
?,2395,1995,3
1983,2398,1994,3
1986,2393,1997,3
?,?,1996,3
1987,2388,?,3
?,?,1998,3
1997,2387,1992,3
?,2391,1992,3
?,2394,1996,3
1992,2397,?,3
2004,2397,1975,3
?,2396,1980,3
1994,2379,2006,3
?,?,2018,3
1991,2386,2005,3
1983,2382,1999,3
1992,2393,?,3
1993,2388,1987,3
1996,?,?,3
?,2393,?,3
?,2384,1991,3
?,2387,1986,3
2011,2379,?,3
?,2390,?,3
?,2397,?,3
2025,2393,1995,3
?,?,1993,3
?,?,1992,3
2031,2382,?,3
?,?,1998,3
2037,2385,1997,3
2031,?,1991,3
2037,2381,1992,3
2034,2384,1990,3
2033,?,1992,3
2015,2381,1986,3
?,?,?,3
2001,?,1976,3
?,2383,1974,3
2001,?,1960,3
?,2406,1965,3
2014,2402,1967,3
?,2383,?,3
?,2382,1979,3
2039,2381,?,3
2042,2379,1971,3
2043,2383,1974,3
?,?,1979,3
2034,?,1977,3
2036,2380,1981,3
?,2377,?,3
2025,2387,?,3
?,2383,1985,3
2016,2388,1989,3
2020,2374,?,3
?,2384,1995,3
?,2385,1985,3
?,2391,1982,3
1990,2396,1977,3
1971,?,1992,3
1951,2389,1999,3
1947,2381,2005,3
1938,2382,1991,3
?,2369,1999,3
1946,2401,1992,3
1971,2414,1993,3
1971,?,2008,3
1977,?,1979,3
1979,2408,1983,3
1979,?,?,3
?,2402,1973,3
1988,2425,1960,3
?,2408,?,3
1945,2381,1970,3
1951,2374,1983,3
1959,2366,1993,3
1955,?,?,3
1948,?,?,3
?,2412,2011,3
1997,2395,1903,3
?,2387,1974,3
1985,?,1980,3
1958,?,1988,3
?,2362,2006,3
?,?,1990,3
1922,2383,1980,3
?,2396,1963,3
1924,2390,1950,3
1928,2406,1948,3
1927,2412,1959,3
1924,2414,?,3
1922,2410,1975,3
1918,?,1983,3
?,?,1960,3
?,?,1958,3
?,?,1973,3
1930,2359,?,3
1911,?,1959,3
?,2390,?,3
1907,2391,1962,3
1909,2379,1970,3
?,2379,?,3
?,?,1975,3
?,?,1962,3
1920,2373,?,3
?,2371,1970,3
1934,2371,1976,3
?,2364,1972,3
1956,2388,1962,3
1955,?,?,3
1944,2415,1974,3
1927,2404,1960,3
1922,?,1959,3
?,2377,1963,3
1934,2360,1979,3
1937,2387,1950,3
1983,2401,1987,3
1986,2411,1997,3
1973,2405,1994,3
1969,2403,2008,3
1973,?,2005,3
?,2381,2011,3
?,?,1998,3
2008,2376,2015,3
2014,?,?,3
2030,?,?,3
2032,?,1979,3
1993,2419,2014,3
1993,2416,2014,3
1999,2416,?,3
2011,2376,1990,3
?,2364,1956,3
?,?,1951,3
?,2374,?,3
2013,2382,1994,3
1995,2384,?,3
1989,?,?,3
1985,?,1983,3
?,2391,1986,3
1975,?,1989,3
1977,?,1987,3
?,2390,1973,3
?,2387,?,3
1975,?,1975,3
1963,2389,2005,3
1962,2406,2000,3
?,2376,1971,3
1982,2392,1963,3
1989,?,1988,3
1993,2406,?,3
2013,2389,?,3
?,?,1980,3
2009,?,1994,3
2002,2376,2007,3
?,2368,2015,3
1990,2376,?,3
?,2375,?,3
?,?,?,3
1979,2379,?,3
1978,2361,?,3
1980,2357,2053,3
?,2398,?,3
1978,?,2051,3
1975,2426,2062,3
?,2422,?,3
1940,2402,2069,3
1861,2381,2019,3
?,2378,1971,3
?,2392,?,3
?,2412,2023,3
?,?,2021,3
?,?,?,3
1898,2389,2031,3
1876,?,2032,3
1871,?,2047,3
1885,2386,?,3
1887,2408,2041,3
1883,2422,2033,3
1902,?,2031,3
1915,2403,2041,3
1927,2390,2040,3
1937,2377,2038,3
?,2376,2045,3
?,?,2053,3
1922,?,2044,3
1929,2388,2047,3
1926,2389,2047,3
?,2395,2050,3
1912,?,?,3
1916,?,2060,3
1905,?,2060,3
1901,2381,2050,3
1905,2377,2052,3
1903,2377,2050,3
?,2382,2064,3
1928,2384,2054,3
1922,2389,?,3
?,?,2066,5
1918,?,2062,5
1946,2420,?,5
1985,2423,2040,5
?,2406,2034,5
?,2387,2021,5
?,2371,?,5
?,2361,2013,5
1981,2379,1994,5
2005,2387,1991,5
2029,2407,1993,5
?,?,?,5
?,2427,?,5
2052,2418,?,5
2040,2407,1999,5
2042,?,1998,5
2037,2368,2004,5
2031,2346,?,5
?,2339,2012,5
?,2353,?,5
2043,?,?,5
2063,2366,2003,5
?,2382,2011,5
2050,2389,2005,5
?,2397,2002,5
?,?,1999,5
?,2391,?,5
2045,2384,?,5
?,?,?,5
?,2376,2010,5
2044,2381,?,5
2046,2380,?,5
2041,?,2025,5
2030,2379,?,5
2028,2387,2011,5
2020,2386,1999,5
2026,2385,2013,5
2030,2381,?,5
2038,?,?,5
2026,2398,1996,5
?,2406,1999,5
2016,2403,?,5
2011,?,?,5
?,2413,2011,5
1991,?,2016,5
1999,2420,2034,5
2011,?,2041,5
2020,2394,?,5
?,2373,2043,5
?,?,2052,5
2020,2367,?,5
?,?,2064,5
1997,2374,?,5
2007,2393,?,5
?,2392,2072,5
?,2397,?,5
1996,2385,?,5
1989,2379,2075,5
?,2380,2076,5
?,2371,?,5
1964,?,?,5
?,2400,2066,5
?,2414,2057,5
1956,2425,2059,5
1956,2419,?,5
1966,2410,?,5
1967,2412,2058,5
1966,2400,?,5
?,2392,2058,5
1959,2380,?,5
1947,?,?,5
1951,?,2052,5
1950,?,2046,5
1960,2370,2051,5
?,2366,2059,5
1955,?,2071,5
1955,?,?,5
1955,2398,?,5
1966,2435,2072,5
1991,?,2055,5
2002,2436,2025,5
1980,?,?,5
?,?,2033,5
1993,?,?,5
1989,2388,2081,5
2001,?,2085,5
?,?,?,5
2028,2350,2064,5
2045,2350,?,5
?,2367,2033,5
2073,2377,2021,5
2068,2388,?,5
2076,2380,2024,5
2063,?,2026,5
2050,2389,?,5
2058,?,?,5
?,?,?,5
2042,2390,?,5
?,2379,2020,5
2039,2369,2013,5
2057,?,?,5
?,2373,2012,5
2066,2377,2015,5
?,2379,?,5
2062,2380,?,5
2052,2370,2022,5
2054,?,2016,5
2063,?,2012,5
2058,2371,?,5
2064,?,?,5
2065,2372,2018,5
?,2373,2009,5
2060,2379,2002,5
2057,2381,?,5
2049,2374,2009,5
2046,?,?,5
?,2384,1995,5
2035,2404,?,5
2014,2413,1996,5
2008,2386,?,5
2007,2379,2062,5
1991,?,?,5
2012,2414,1990,5
?,2419,2006,5
2019,2430,2041,5
1990,2411,?,5
1975,2397,2024,5
1957,2399,2044,5
1944,2406,2059,5
1947,?,?,5
1944,?,2083,5
?,2406,2086,5
?,2389,2086,5
?,2384,2074,5
1919,2382,2055,5
1907,2375,2050,5
1898,?,?,5
1902,2389,2022,5
?,2390,?,5
1937,2399,?,5
?,2396,2053,5
1938,2391,2052,5
?,?,2049,5
1936,?,2041,5
