1996,2313,2022,4
1992,2291,2021,4
1993,2283,2030,4
2089,2292,2078,4
2052,2330,2042,4
2038,2330,1940,4
1999,2339,1938,4
2024,2344,1944,4
1998,2361,1946,4
1961,2334,1970,4
1932,2349,1987,4
1944,2361,1977,4
1956,2366,1954,4
1941,2385,1938,4
1926,2394,1916,4
1909,2396,1923,4
1911,2419,1935,4
1922,2434,1933,4
1937,2433,1938,4
1943,2433,1925,4
1936,2477,1925,4
1996,2549,1975,4
2009,2470,2052,4
2029,2419,2093,4
2048,2417,2125,4
2021,2449,2142,4
1959,2491,2130,4
1894,2494,2107,4
1915,2477,2092,4
1937,2435,2072,4
1956,2395,2086,4
1971,2378,2049,4
1991,2334,2018,4
2008,2284,1993,4
1951,2269,1996,4
1912,2252,2014,4
1899,2262,2007,4
1907,2287,2031,4
1915,2330,2031,4
1925,2347,2021,4
1952,2353,1992,4
1969,2376,1978,4
1984,2389,1965,4
1996,2434,1971,4
1993,2451,1979,4
1971,2439,1991,4
1984,2433,1980,4
1965,2428,1948,4
1979,2457,1971,4
1979,2547,2044,4
1975,2454,2064,4
2000,2472,2058,4
1987,2455,2061,4
1980,2457,2067,4
1981,2450,2066,4
1979,2427,2065,4
1990,2454,2063,4
1996,2436,2057,4
1996,2427,2058,4
1997,2405,2042,4
2067,2370,2082,4
2028,2332,2067,4
2024,2295,2034,4
2028,2294,2017,4
2003,2239,2018,4
2003,2255,2029,4
1984,2283,2017,4
2019,2304,1970,4
2041,2319,1957,4
2028,2335,1924,4
1973,2376,1952,4
1973,2377,1952,4
1973,2385,1947,4
1965,2402,1950,4
1959,2396,1932,4
1945,2420,1919,4
1942,2444,1930,4
1957,2435,1932,4
1976,2461,1918,4
1934,2509,1929,4
1954,2514,2005,4
1968,2457,2086,4
1987,2412,2136,4
1954,2486,2131,4
1938,2467,2115,4
1941,2473,2100,4
1960,2444,2109,4
1919,2431,2115,4
1915,2450,2078,4
1935,2419,2062,4
1974,2363,1991,4
2055,2309,1980,4
2013,2289,1986,4
1953,2309,2022,4
1914,2264,2043,4
1898,2279,2058,4
1880,2298,2043,4
1912,2343,2013,4
1960,2349,1968,4
1962,2354,1943,4
1975,2382,1934,4
1981,2411,1936,4
1986,2432,1955,4
1971,2437,1972,4
1982,2425,1962,4
2055,2419,1947,4
2066,2468,1988,4
2007,2497,2040,4
1991,2523,2063,4
2004,2535,2065,4
2015,2555,2050,4
1992,2517,2064,4
1993,2474,2065,4
1986,2465,2070,4
1990,2431,2068,4
2002,2388,2059,4
2040,2331,2083,4
2028,2293,2034,4
2037,2247,2024,4
2024,2259,2010,4
2010,2262,2045,4
1997,2267,2034,4
1999,2308,1989,4
2007,2323,1931,4
1974,2362,1881,4
1968,2365,1920,4
1964,2369,1968,4
1964,2352,1985,4
1962,2341,1982,4
1941,2348,1962,4
1957,2373,1943,4
1937,2400,1929,4
1922,2426,1939,4
1963,2461,1963,4
1945,2461,1966,4
1945,2445,1939,4
1931,2448,1917,4
1895,2501,1926,4
1904,2475,2016,4
1924,2422,2072,4
1948,2433,2093,4
1964,2460,2104,4
1957,2492,2098,4
1946,2492,2085,4
1958,2479,2069,4
1971,2474,2072,4
1969,2417,2074,4
1973,2379,2059,4
1936,2313,2069,4
1940,2268,2045,4
1954,2233,2022,4
1961,2241,2000,4
1989,2287,2013,4
1989,2321,2016,4
1981,2338,2014,4
1966,2348,1991,4
1942,2367,1979,4
1933,2398,1984,4
1925,2435,1973,4
1909,2435,1970,4
1881,2393,2010,4
1959,2399,1952,4
1999,2413,1900,4
2040,2429,1915,4
2087,2442,1969,4
2028,2479,2057,4
2015,2488,2113,4
1997,2469,2112,4
2002,2465,2127,4
1988,2445,2106,4
1997,2453,2096,4
2007,2447,2106,4
2033,2473,2119,4
2076,2443,2102,4
2141,2433,2067,4
2043,2377,2076,4
1999,2337,2085,4
1950,2322,2034,4
1928,2295,1972,4
1995,2253,1918,4
1991,2258,1966,4
1995,2257,2036,4
2000,2260,2052,4
1982,2293,2046,4
1963,2358,2013,4
1951,2386,1982,4
1948,2404,1978,4
1959,2418,1962,4
1972,2411,1967,4
1981,2394,1985,4
1970,2410,1943,4
1941,2458,1926,4
1920,2465,1943,4
1933,2473,1986,4
1930,2519,2028,4
1940,2517,2045,4
1959,2483,2074,4
1984,2427,2082,4
2040,2429,2081,4
2045,2479,2104,4
2053,2464,2106,4
2044,2427,2086,4
2007,2381,2091,4
1995,2397,2097,4
1994,2353,2071,4
1996,2318,2072,4
1994,2296,2067,4
1989,2286,2061,4
1974,2274,2053,4
1956,2292,2011,4
1939,2305,1937,4
1926,2313,1971,4
1919,2343,2023,4
1933,2357,2035,4
1956,2384,2037,4
1981,2395,2015,4
1998,2417,1960,4
1997,2431,1945,4
2021,2430,1954,4
2006,2423,1982,4
2009,2418,2002,4
2015,2414,2018,4
2029,2437,2026,4
2049,2499,2046,4
2039,2478,2055,4
2040,2444,2052,4
1990,2454,2065,4
1985,2455,2067,4
1991,2474,2060,4
1993,2464,2058,4
1981,2438,2060,4
1976,2407,2070,4
1982,2382,2065,4
1981,2384,2063,4
1995,2387,2057,4
2052,2353,2069,4
2048,2367,2027,4
2138,2359,2023,4
2059,2279,1939,4
2016,2249,1962,4
1937,2419,1918,4
1938,2416,1911,4
1919,2409,1904,4
1931,2382,1857,4
1944,2376,1886,4
1980,2389,1910,4
2006,2403,1936,4
1995,2405,1955,4
1951,2403,1945,4
1923,2400,1923,4
1914,2431,1940,4
1954,2469,2003,4
1968,2496,2048,4
1982,2476,2049,4
2001,2503,2057,4
1977,2469,2053,4
1966,2446,2043,4
1958,2438,2053,4
1940,2435,2049,4
1947,2396,2043,4
1940,2363,2031,4
1955,2303,2023,4
1953,2257,2020,4
1952,2236,2022,4
1950,2230,2015,4
1951,2272,2014,4
1942,2316,2016,4
1958,2351,2010,4
1960,2398,2006,4
1965,2433,1958,4
2019,2455,1913,4
2045,2433,1940,4
2036,2388,1966,4
2022,2363,1979,4
1987,2435,2003,4
1955,2410,2017,4
1931,2446,2045,4
1954,2503,2097,4
2005,2558,2100,4
2045,2539,2063,4
2074,2515,2053,4
2076,2475,2078,4
2044,2418,2086,4
2059,2415,2083,4
2097,2400,2045,4
2117,2381,2002,4
2063,2396,1978,4
1975,2372,2001,4
1969,2333,2057,4
2008,2322,2059,4
2025,2300,2034,4
2054,2247,1997,4
2036,2256,1974,4
2037,2291,1982,4
2024,2284,1994,4
1991,2304,1992,4
1978,2341,1985,4
1955,2330,1980,4
1948,2342,1975,4
1937,2375,1974,4
1940,2403,1992,4
1939,2429,1988,4
1894,2458,1982,4
1875,2454,1972,4
1834,2477,1979,4
1839,2522,2003,4
1925,2560,2006,4
2025,2510,2074,4
2092,2413,2072,4
2081,2367,2049,4
2161,2446,2025,4
2125,2488,2059,4
2065,2471,2090,4
2011,2458,2118,4
1980,2440,2091,4
1955,2397,2063,4
1944,2370,2040,4
1929,2331,2020,4
1895,2287,2013,4
1905,2273,2023,4
1887,2278,2030,4
1883,2279,2025,4
1884,2310,2004,4
1899,2343,1999,4
1927,2363,1995,4
2005,2381,1974,4
2044,2387,1965,4
2043,2399,1982,4
2038,2412,1997,4
2043,2427,1995,4
2015,2424,1992,4
2001,2426,1982,4
1974,2410,1982,4
1971,2449,2003,4
1996,2477,2044,4
2009,2447,2086,4
2055,2475,2064,4
2054,2481,2061,4
2008,2489,2118,4
2011,2459,2119,4
2016,2434,2102,4
2030,2436,2079,4
2075,2411,2015,4
2076,2401,1964,4
2077,2370,2002,4
2061,2311,2048,4
2033,2287,2090,4
2019,2289,2092,4
2011,2282,2024,4
2010,2273,1941,4
1986,2271,1916,4
1982,2258,1950,4
1965,2271,1998,4
1947,2329,2018,4
1937,2375,1999,4
1913,2401,1955,4
1922,2421,1929,4
1914,2437,1942,4
1948,2433,1965,4
1959,2425,1979,4
1951,2418,1963,4
1930,2415,1965,4
1912,2428,1990,4
1885,2497,2007,4
1870,2518,2001,4
1878,2529,2035,4
1957,2500,2051,4
2013,2470,2091,4
2007,2440,2079,4
1969,2399,2073,4
1969,2399,2077,4
1960,2393,2091,4
1971,2382,2085,4
1968,2359,2080,4
1953,2340,2126,4
1938,2336,2064,4
1905,2318,2014,4
1894,2310,1948,4
1903,2300,1998,4
1903,2307,2024,4
1914,2317,2031,4
1918,2338,2014,4
1952,2347,2012,4
1974,2354,2019,4
2002,2354,2017,4
1998,2357,2019,4
2012,2375,1995,4
2019,2409,1988,4
2035,2442,1970,4
2036,2446,1977,4
2050,2448,1971,4
2019,2433,1964,4
2008,2424,1971,4
2006,2454,2004,4
1978,2437,2061,4
2021,2445,2098,4
2096,2468,2103,4
2114,2490,2103,4
2088,2489,2119,4
2098,2441,2108,4
2114,2440,2084,4
2067,2429,2046,4
2059,2402,2030,4
2071,2364,2013,4
2051,2332,2002,4
2012,2305,2053,4
2011,2261,2121,4
2022,2298,2110,4
2006,2278,1976,4
2018,2309,1893,4
1974,2336,2010,4
1977,2335,2009,4
1987,2336,2008,4
1971,2341,1975,4
1938,2342,1968,4
1917,2337,1987,4
1944,2350,2013,4
1936,2394,2013,4
1892,2418,1994,4
1881,2477,1987,4
1881,2528,1975,4
1905,2587,1966,4
1928,2555,2004,4
1978,2589,2113,4
1992,2512,2153,4
2003,2415,2097,4
2015,2357,2065,4
1990,2325,2058,4
1989,2348,2077,4
1987,2395,2106,4
1982,2374,2123,4
1984,2360,2113,4
1985,2334,2095,4
1962,2340,2057,4
1945,2326,2043,4
1919,2310,2042,4
1930,2302,2031,4
1913,2299,2017,4
1918,2322,2024,4
1928,2330,2029,4
1960,2350,2042,4
1974,2366,2032,4
1964,2394,2018,4
1958,2442,2003,4
1932,2469,1980,4
1927,2455,1972,4
1925,2425,1981,4
1946,2464,2018,4
1982,2517,2087,4
2036,2529,2136,4
2070,2492,2152,4
2110,2495,2142,4
2107,2490,2138,4
2114,2451,2171,4
2144,2393,2127,4
2154,2386,2091,4
2125,2376,2043,4
2038,2363,1992,4
1991,2351,1989,4
1971,2345,2030,4
1977,2309,2072,4
1995,2238,2067,4
2026,2262,2039,4
2062,2274,2004,4
2082,2309,1977,4
2065,2310,1969,4
2043,2322,1984,4
2029,2327,1991,4
2019,2335,2002,4
2003,2339,1992,4
1997,2354,1986,4
1987,2367,1981,4
1999,2374,1963,4
1995,2379,1948,4
1972,2399,1937,4
1934,2418,1945,4
1934,2433,1959,4
1945,2459,1963,4
1968,2486,1978,4
2035,2536,1993,4
2066,2533,2009,4
2061,2503,2037,4
2071,2504,2063,4
2055,2445,2095,4
2030,2414,2079,4
2018,2417,2064,4
2005,2406,2075,4
1993,2368,2074,4
1994,2346,2090,4
1977,2356,2085,4
1963,2353,2099,4
1934,2370,2100,4
1940,2349,2070,4
1935,2343,2054,4
1933,2322,2040,4
1916,2302,2019,4
1910,2271,1994,4
1951,2300,1941,4
2058,2341,1981,4
2074,2349,1992,4
2033,2377,2004,4
2046,2415,2001,4
2032,2415,1993,4
2028,2425,2003,4
2023,2414,2008,4
1991,2425,2006,4
2001,2450,1994,4
1983,2522,2050,4
1987,2529,2082,4
2018,2526,2082,4
2096,2475,2067,4
2119,2482,2077,4
2107,2454,2103,4
2135,2413,2104,4
2158,2384,2091,4
2113,2375,2078,4
2062,2347,2068,4
2020,2333,2041,4
2016,2311,2037,4
2014,2306,2010,4
2023,2290,2000,4
2056,2261,1989,4
2072,2266,1985,4
2070,2288,1996,4
2073,2295,2008,4
2062,2300,2020,4
2068,2321,2018,4
2075,2321,2019,4
2105,2328,1994,4
2043,2352,1962,4
1993,2350,1951,4
1981,2366,1951,4
1984,2375,1967,4
1981,2374,1985,4
1985,2391,1976,4
1986,2423,1957,4
1992,2457,1932,4
1980,2489,1928,4
1952,2540,1969,4
1960,2597,2023,4
1987,2513,2057,4
2019,2426,2077,4
2026,2421,2068,4
2042,2463,2075,4
2029,2474,2086,4
2043,2469,2078,4
2049,2437,2077,4
2066,2406,2086,4
2023,2365,2084,4
1989,2340,2054,4
1975,2307,2043,4
1960,2291,2045,4
1954,2281,2040,4
1942,2264,2039,4
1931,2287,2036,4
1921,2313,2039,4
1940,2328,2024,4
1968,2359,1977,4
1985,2383,1932,4
1991,2374,1936,4
1955,2379,1954,4
1960,2390,1973,4
1960,2416,1994,4
1969,2425,1980,4
1966,2442,1972,4
1951,2451,1991,4
1975,2483,2046,4
2008,2527,2087,4
2035,2497,2075,4
2095,2491,2057,4
2131,2512,2077,4
2128,2464,2083,4
2132,2418,2057,4
2095,2384,2042,4
2064,2394,2024,4
2041,2377,2007,4
2006,2361,1992,4
2047,2338,2001,4
2055,2313,2007,4
2043,2283,2004,4
2037,2275,1990,4
2039,2274,1989,4
2043,2278,2001,4
2048,2299,1988,4
2046,2336,1973,4
2031,2347,1963,4
2027,2346,1954,4
2017,2346,1956,4
2005,2364,1947,4
1978,2385,1938,4
1955,2399,1945,4
1934,2417,1967,4
1935,2463,1969,4
1941,2483,1958,4
1928,2510,1950,4
1955,2522,1989,4
1989,2519,2015,4
1990,2448,2075,4
2028,2424,2067,4
2015,2427,2070,4
2025,2423,2067,4
1993,2428,2085,4
1986,2410,2073,4
1978,2434,2074,4
1963,2428,2061,4
1969,2390,2064,4
1967,2355,2064,4
1965,2329,2066,4
1965,2321,2045,4
1947,2314,2029,4
1942,2308,2030,4
1937,2317,2026,4
1938,2321,2023,4
1940,2333,2022,4
1910,2359,2024,4
1931,2347,2018,4
1943,2367,2015,4
1949,2401,1999,4
1952,2427,1996,4
1959,2441,2008,4
1936,2456,1994,4
1924,2480,1989,4
1962,2506,2022,4
2011,2495,2053,4
2039,2460,2060,4
2075,2524,2090,4
2087,2501,2102,4
2064,2454,2122,4
2086,2420,2096,4
2080,2382,2082,4
2046,2373,2071,4
2029,2377,2054,4
2007,2377,2050,4
2001,2358,2050,4
1988,2321,2050,4
2009,2317,2037,4
2027,2294,2025,4
2051,2294,2009,4
2050,2302,1985,4
2026,2313,1990,4
2006,2316,2006,4
1992,2330,2006,4
1969,2329,2000,4
1963,2331,1994,4
1959,2339,1981,4
1962,2352,1972,4
1963,2379,1963,4
1952,2403,1966,4
1946,2423,1980,4
1934,2438,1991,4
1911,2463,1979,4
1881,2510,2002,4
1917,2546,2045,4
1964,2477,2069,4
2034,2462,2060,4
2057,2488,2071,4
2038,2474,2100,4
2041,2471,2083,4
1986,2455,2086,4
1973,2426,2075,4
1950,2423,2076,4
1952,2385,2054,4
1960,2355,2044,4
1974,2324,2058,4
1982,2291,2062,4
1969,2288,2050,4
1954,2291,2032,4
1934,2280,2022,4
1923,2301,2016,4
1913,2330,2001,4
1914,2343,1995,4
1933,2343,1996,4
1963,2353,1999,4
1979,2349,1993,4
1978,2390,1980,4
1990,2423,1968,4
2010,2434,1979,4
1997,2439,1980,4
2014,2436,1969,4
2012,2474,2003,4
2015,2502,2059,4
2021,2498,2075,4
2013,2510,2085,4
2035,2490,2067,4
2042,2517,2088,4
2041,2468,2100,4
2058,2420,2106,4
2043,2386,2082,4
2048,2369,2055,4
2067,2347,2025,4
2049,2338,2005,4
2031,2324,2003,4
2014,2314,2031,4
2016,2283,2051,4
2023,2275,2046,4
2039,2263,2032,4
2066,2281,2015,4
2043,2284,2003,4
2011,2314,1999,4
1998,2323,1993,4
1998,2363,1979,4
1993,2390,1971,4
1980,2387,1953,4
1967,2379,1933,4
1952,2378,1925,4
1940,2387,1941,4
1947,2398,1953,4
1948,2416,1960,4
1937,2449,1963,4
1898,2456,1960,4
1890,2453,1943,4
1910,2489,1960,4
1917,2541,2005,4
1973,2464,2048,4
2029,2456,2090,4
2069,2439,2086,4
2075,2464,2083,4
2054,2457,2080,4
2007,2458,2080,4
1983,2421,2086,4
1961,2407,2097,4
1958,2386,2085,4
1989,2346,2065,4
2021,2325,2043,4
2004,2270,2005,4
1994,2261,1988,4
1966,2275,1988,4
1933,2291,1994,4
1925,2317,2003,4
1917,2343,2025,4
1913,2369,2029,4
1935,2405,2022,4
1962,2410,2009,4
1987,2401,1999,4
1987,2368,1985,4
2023,2378,1973,4
2031,2377,1979,4
2013,2402,1992,4
2026,2433,2011,4
2046,2465,1985,4
2031,2476,1963,4
2024,2527,1997,4
2019,2513,2048,4
2026,2485,2063,4
2061,2447,2098,4
2032,2401,2131,4
2021,2379,2143,4
2017,2345,2151,4
2045,2387,2112,4
2080,2423,2074,4
2041,2355,2052,4
2036,2354,2052,4
2028,2345,2061,4
2028,2326,2077,4
2035,2317,2030,4
2049,2285,1992,4
2031,2286,1981,4
2013,2286,1987,4
1989,2295,2004,4
1957,2285,2005,4
1945,2276,1995,4
1941,2282,2008,4
1923,2335,1993,4
1920,2380,1961,4
1956,2442,1935,4
1981,2473,1913,4
1982,2492,1905,4
1958,2531,1943,4
1974,2549,1999,4
2022,2552,2117,4
2013,2517,2142,4
2030,2519,2136,4
2005,2465,2092,4
1995,2428,2075,4
1982,2437,2073,4
1992,2447,2091,4
1984,2433,2114,4
1976,2363,2082,4
1982,2331,2052,4
2030,2313,2068,4
2024,2284,2039,4
1963,2255,1998,4
1917,2279,2000,4
1907,2295,2003,4
1918,2288,2011,4
1912,2291,2012,4
1926,2313,2009,4
1920,2343,2015,4
1947,2392,2006,4
1986,2436,1986,4
2011,2487,1957,4
1995,2507,1962,4
1997,2459,1975,4
1961,2427,2019,4
1933,2415,2036,4
1936,2460,2038,4
1963,2500,2073,4
1988,2448,2084,4
2016,2422,2061,4
2110,2501,2068,4
2111,2478,2109,4
2103,2429,2156,4
2107,2399,2128,4
2098,2397,2087,4
2084,2398,2022,4
2059,2389,1965,4
2019,2355,1957,4
2003,2344,2031,4
2049,2319,2071,4
2060,2292,2045,4
2042,2273,2013,4
2027,2276,1990,4
2010,2285,1995,4
1996,2279,1988,4
1999,2290,1982,4
2012,2308,1982,4
2010,2311,1998,4
1975,2339,2002,4
1971,2377,1990,4
1937,2415,1961,4
1934,2424,1954,4
1949,2400,1979,4
1968,2412,1982,4
1967,2439,1983,4
1961,2457,1973,4
1942,2471,1966,4
1905,2473,1957,4
1897,2496,1973,4
1961,2539,2028,4
2052,2454,2074,4
2087,2393,2085,4
2086,2343,2090,4
2101,2418,2107,4
2098,2467,2111,4
2105,2485,2044,4
2035,2501,2016,4
1973,2483,2050,4
1961,2413,2045,4
1974,2368,2035,4
1976,2325,2073,4
1954,2289,2035,4
1946,2259,2035,4
1930,2248,2044,4
1908,2260,2039,4
1906,2295,2051,4
1920,2309,2034,4
1949,2327,1992,4
1998,2365,1980,4
2011,2369,1994,4
2034,2390,1986,4
2042,2396,1965,4
2004,2430,1969,4
2005,2467,1963,4
2004,2485,1954,4
2019,2468,1951,4
2001,2464,2010,4
1972,2489,2065,4
1962,2451,2075,4
2014,2475,2074,4
2038,2466,2073,4
2041,2486,2094,4
2029,2455,2108,4
2049,2403,2086,4
2095,2389,2068,4
2117,2389,2058,4
2092,2366,2035,4
2062,2363,2036,4
2024,2346,2040,4
2041,2321,2025,4
2074,2273,2014,4
2075,2229,2009,4
2070,2257,2016,4
2070,2280,2007,4
2049,2297,2007,4
2018,2307,2002,4
2008,2332,2004,4
2006,2355,2004,4
1995,2357,1982,4
1970,2365,1969,4
1954,2361,1962,4
1947,2379,1958,4
1978,2385,1961,4
1990,2408,1959,4
1967,2445,1969,4
1941,2484,1971,4
1920,2493,1946,4
1910,2492,1947,4
1939,2561,2001,4
2007,2500,2055,4
2094,2448,2089,4
2098,2431,2097,4
2090,2453,2106,4
2067,2441,2089,4
2031,2467,2089,4
1977,2430,2088,4
1955,2439,2085,4
1955,2392,2057,4
1973,2355,2033,4
2002,2327,2027,4
2002,2289,2064,4
1979,2290,2051,4
1961,2280,2026,4
1944,2261,2014,4
1937,2271,2012,4
1935,2305,2011,4
1934,2338,2009,4
1943,2367,2011,4
1947,2365,2010,4
1949,2366,1994,4
1956,2409,1993,4
1968,2445,1976,4
1979,2439,1945,4
1969,2449,1943,4
1952,2491,1987,4
1971,2547,2053,4
2004,2535,2079,4
2018,2519,2113,4
2039,2480,2107,4
2055,2507,2108,4
2081,2447,2108,4
2083,2356,2018,4
2085,2355,2019,4
2087,2361,2020,4
2048,2369,2015,4
2003,2332,2023,4
1982,2301,2040,4
2009,2277,2059,4
2053,2267,2035,4
2065,2254,2002,4
2039,2269,1998,4
2024,2286,1999,4
2005,2302,1995,4
2006,2325,1987,4
2005,2336,1971,4
2014,2333,1977,4
1995,2339,1975,4
1984,2352,1971,4
1969,2381,1948,4
1951,2413,1929,4
1934,2443,1918,4
1947,2449,1928,4
1923,2464,1918,4
1907,2472,1946,4
1909,2494,1980,4
1948,2549,2024,4
1971,2554,2059,4
2023,2502,2063,4
2076,2481,2063,4
2060,2444,2107,4
2000,2449,2139,4
1974,2424,2134,4
1969,2409,2108,4
1972,2379,2102,4
1991,2346,2109,4
2010,2309,2044,4
1999,2307,1990,4
1993,2255,2001,4
1944,2263,2000,4
1905,2291,2004,4
1895,2287,2019,4
1928,2310,2014,4
1944,2323,1998,4
1962,2352,2019,4
1975,2377,2027,4
1975,2384,2020,4
1995,2399,1998,4
1990,2428,1979,4
1994,2461,1973,4
1994,2455,1968,4
1997,2433,1969,4
2005,2414,1966,4
2001,2478,2009,4
2012,2504,2085,4
2030,2432,2095,4
2079,2438,2081,4
2117,2459,2085,4
2068,2476,2130,4
2049,2453,2150,4
2097,2429,2142,4
2133,2428,2119,4
2118,2429,2090,4
2091,2398,2086,4
2067,2383,2074,4
2026,2355,2062,4
2022,2315,2051,4
2022,2285,2039,4
2048,2273,2030,4
2064,2255,1995,4
2068,2248,1964,4
2034,2259,1969,4
2023,2284,1999,4
2009,2303,2017,4
2004,2324,2013,4
2000,2333,1987,4
2013,2339,1970,4
1998,2352,1961,4
2003,2384,1951,4
2000,2409,1936,4
1982,2429,1948,4
1955,2452,1970,4
1936,2467,1986,4
1924,2475,1970,4
1925,2482,1957,4
1943,2516,1988,4
1965,2539,1994,4
2006,2497,2041,4
2062,2436,2058,4
2086,2425,2091,4
2052,2439,2113,4
2009,2457,2125,4
1991,2429,2114,4
1979,2426,2111,4
1971,2422,2106,4
1980,2380,2090,4
1986,2341,2095,4
1981,2325,2040,4
1955,2298,2020,4
1941,2273,2024,4
1915,2274,2011,4
1902,2284,1999,4
1899,2290,1990,4
1953,2301,2014,4
1991,2324,2030,4
1993,2356,2026,4
1991,2368,2010,4
1985,2377,2001,4
2017,2407,1977,4
1998,2451,1972,4
2005,2451,1979,4
1987,2443,1989,4
2001,2427,1979,4
2010,2405,1962,4
2031,2475,2000,4
2017,2519,2081,4
2016,2465,2091,4
2073,2480,2106,4
2099,2465,2119,4
2043,2457,2142,4
2051,2435,2158,4
2076,2412,2134,4
2116,2418,2088,4
2098,2405,2059,4
2067,2387,2029,4
2043,2368,2030,4
2031,2334,2035,4
2017,2301,2039,4
2033,2266,2078,4
2034,2260,2045,4
2051,2261,1989,4
2030,2261,1958,4
2023,2295,1976,4
2009,2305,1995,4
1989,2322,2005,4
1991,2345,2001,4
1995,2349,1975,4
1976,2351,1959,4
1970,2355,1959,4
1942,2365,1974,4
1943,2385,1986,4
1963,2431,1980,4
1948,2467,1979,4
1932,2483,1973,4
1933,2504,1936,4
1928,2533,1895,4
1916,2544,1944,4
1967,2504,2023,4
2035,2465,2084,4
2081,2459,2127,4
2061,2462,2121,4
2017,2476,2123,4
1986,2450,2136,4
1990,2449,2134,4
1984,2418,2127,4
1967,2363,2106,4
1970,2322,2082,4
1971,2302,2038,4
1994,2267,1963,4
1986,2270,1924,4
1927,2255,1998,4
1907,2273,2025,4
1931,2291,2024,4
1954,2329,2042,4
1976,2361,2032,4
2003,2389,2008,4
2031,2407,1983,4
2007,2421,1967,4
2040,2444,1949,4
2055,2429,1939,4
2034,2432,1964,4
2022,2430,2000,4
2058,2471,2136,4
2061,2472,2135,4
2074,2470,2141,4
2116,2468,2114,4
2127,2447,2104,4
2045,2428,2118,4
2035,2414,2122,4
2003,2424,2099,4
2058,2417,2082,4
2072,2425,2059,4
2044,2380,2068,4
2064,2344,2087,4
2099,2309,2085,4
2144,2279,2056,4
2033,2271,1990,4
1978,2253,1948,4
2009,2255,1961,4
1981,2285,1978,4
1983,2310,1973,4
1989,2319,1978,4
1980,2346,1983,4
1976,2362,1996,4
1986,2367,2009,4
1973,2357,1998,4
1977,2355,1986,4
1949,2382,1936,4
1937,2419,1924,4
1934,2441,1937,4
1946,2438,1952,4
1941,2444,1957,4
1902,2480,1943,4
1929,2528,1995,4
1953,2513,2030,4
1992,2481,2088,4
2004,2447,2118,4
2028,2461,2112,4
2030,2458,2096,4
1996,2439,2092,4
1982,2435,2088,4
1977,2425,2086,4
1971,2425,2092,4
1983,2371,2078,4
1995,2346,2089,4
2004,2308,2058,4
1991,2279,2039,4
1961,2262,2021,4
1925,2263,2018,4
1908,2269,2019,4
1916,2287,2023,4
1948,2308,2051,4
1975,2329,2057,4
1988,2376,2043,4
1986,2393,2012,4
1987,2401,1976,4
2012,2417,1941,4
2000,2440,1944,4
2000,2421,1955,4
1987,2423,1986,4
1982,2433,2005,4
1992,2455,2008,4
2006,2537,2060,4
2006,2501,2110,4
1986,2541,2121,4
1966,2496,2120,4
1991,2495,2117,4
2002,2468,2163,4
2048,2439,2183,4
2082,2465,2167,4
2107,2423,2084,4
2183,2396,1915,4
2039,2343,1993,4
2021,2298,2078,4
1983,2283,2115,4
1972,2265,2090,4
1987,2249,2009,4
1970,2239,1962,4
1996,2259,1977,4
2011,2278,2007,4
1986,2299,2004,4
1957,2314,2001,4
1922,2336,1992,4
1971,2366,1962,4
1959,2371,1946,4
1916,2381,1940,4
1939,2396,1959,4
1928,2423,1975,4
1888,2477,1959,4
1874,2487,1943,4
1854,2509,1943,4
1905,2554,2000,4
1949,2555,2082,4
1975,2511,2178,4
2018,2456,2119,4
2033,2445,2110,4
1991,2459,2116,4
1940,2439,2132,4
1927,2427,2125,4
1932,2406,2119,4
1956,2388,2098,4
1964,2344,2088,4
1974,2320,2079,4
1985,2311,2037,4
1950,2276,1986,4
1907,2248,1979,4
1889,2261,2003,4
1921,2265,2015,4
1945,2282,2031,4
1966,2311,2041,4
1981,2349,2041,4
1972,2369,2020,4
1966,2394,2005,4
1972,2406,1962,4
1970,2442,1939,4
1967,2433,1917,4
1948,2435,1947,4
1972,2455,2013,4
2003,2518,2064,4
1998,2524,2113,4
1975,2523,2129,4
2002,2523,2103,4
2025,2531,2078,4
2064,2488,2117,4
2102,2446,2114,4
2149,2430,2060,4
2163,2410,2017,4
2128,2374,2016,4
2083,2359,2062,4
1999,2334,2118,4
1993,2332,2057,4
1984,2281,1995,4
1970,2275,1976,4
1989,2261,1973,4
1986,2263,1996,4
1997,2264,2000,4
1992,2289,2010,4
1991,2311,2001,4
1982,2335,2003,4
1983,2357,1997,4
1987,2352,1985,4
1977,2363,1967,4
1936,2373,1950,4
1937,2404,1938,4
1913,2435,1933,4
1901,2456,1945,4
1897,2487,1943,4
1902,2539,1973,4
1922,2551,2069,4
1968,2507,2168,4
1998,2508,2167,4
2049,2470,2129,4
2025,2490,2107,4
1948,2454,2104,4
1916,2411,2100,4
1915,2428,2104,4
1935,2397,2100,4
1975,2355,2083,4
2011,2323,2069,4
2024,2310,2026,4
1950,2285,1991,4
1913,2281,1986,4
1896,2290,2001,4
1911,2285,2019,4
1922,2296,2048,4
1915,2316,2071,4
1926,2329,2073,4
1923,2359,2043,4
1932,2379,2001,4
1942,2372,1967,4
1951,2389,1953,4
1964,2407,1968,4
1972,2418,1999,4
1972,2418,1998,4
1969,2418,1981,4
1976,2483,2006,4
1966,2534,2069,4
1957,2507,2091,4
2012,2489,2099,4
2028,2477,2071,4
2025,2475,2106,4
2035,2426,2096,4
2051,2426,2063,4
2087,2433,2019,4
